BATTING,Unnamed: 1,R,B,M,4s,6s,SR,Unnamed: 8,Unnamed: 9,Match,Match ID,0,1
Irfan Karim †,not out,52,46,57,6,0,113.04,,,Ghana VS Kenya,T20I # 2399,,
Collins Obuya,c Ayoleyine b Bakiweyem,4,3,2,1,0,133.33,,,Ghana VS Kenya,T20I # 2399,,
Nelson Odhiambo,c †Theodore b Baaleri,45,28,49,6,0,160.71,,,Ghana VS Kenya,T20I # 2399,,
Shem Ngoche,not out,9,3,4,0,1,300.00,,,Ghana VS Kenya,T20I # 2399,,
Extras,"(nb 1, w 2)",3,,,,,,,,Ghana VS Kenya,T20I # 2399,,
TOTAL,"13.1 Ov (RR: 8.58, 57 Mins)",113/2,,,,,,,,Ghana VS Kenya,T20I # 2399,,
"Did not bat: Neil Mugabe, Lucas Oluoch (c), Emmanuel Bundi, Vishil Patel, Peter Langat, Gerard Mwendwa, Tanzeel Sheikh","Did not bat: Neil Mugabe, Lucas Oluoch (c), Emmanuel Bundi, Vishil Patel, Peter Langat, Gerard Mwendwa, Tanzeel Sheikh","Did not bat: Neil Mugabe, Lucas Oluoch (c), Emmanuel Bundi, Vishil Patel, Peter Langat, Gerard Mwendwa, Tanzeel Sheikh","Did not bat: Neil Mugabe, Lucas Oluoch (c), Emmanuel Bundi, Vishil Patel, Peter Langat, Gerard Mwendwa, Tanzeel Sheikh","Did not bat: Neil Mugabe, Lucas Oluoch (c), Emmanuel Bundi, Vishil Patel, Peter Langat, Gerard Mwendwa, Tanzeel Sheikh","Did not bat: Neil Mugabe, Lucas Oluoch (c), Emmanuel Bundi, Vishil Patel, Peter Langat, Gerard Mwendwa, Tanzeel Sheikh","Did not bat: Neil Mugabe, Lucas Oluoch (c), Emmanuel Bundi, Vishil Patel, Peter Langat, Gerard Mwendwa, Tanzeel Sheikh","Did not bat: Neil Mugabe, Lucas Oluoch (c), Emmanuel Bundi, Vishil Patel, Peter Langat, Gerard Mwendwa, Tanzeel Sheikh","Did not bat: Neil Mugabe, Lucas Oluoch (c), Emmanuel Bundi, Vishil Patel, Peter Langat, Gerard Mwendwa, Tanzeel Sheikh",,Ghana VS Kenya,T20I # 2399,,
"Fall of wickets: 1-5 (Collins Obuya, 0.4 ov), 2-100 (Nelson Odhiambo, 12.5 ov)","Fall of wickets: 1-5 (Collins Obuya, 0.4 ov), 2-100 (Nelson Odhiambo, 12.5 ov)","Fall of wickets: 1-5 (Collins Obuya, 0.4 ov), 2-100 (Nelson Odhiambo, 12.5 ov)","Fall of wickets: 1-5 (Collins Obuya, 0.4 ov), 2-100 (Nelson Odhiambo, 12.5 ov)","Fall of wickets: 1-5 (Collins Obuya, 0.4 ov), 2-100 (Nelson Odhiambo, 12.5 ov)","Fall of wickets: 1-5 (Collins Obuya, 0.4 ov), 2-100 (Nelson Odhiambo, 12.5 ov)","Fall of wickets: 1-5 (Collins Obuya, 0.4 ov), 2-100 (Nelson Odhiambo, 12.5 ov)","Fall of wickets: 1-5 (Collins Obuya, 0.4 ov), 2-100 (Nelson Odhiambo, 12.5 ov)","Fall of wickets: 1-5 (Collins Obuya, 0.4 ov), 2-100 (Nelson Odhiambo, 12.5 ov)",,Ghana VS Kenya,T20I # 2399,,
Donnex Kansonkho,run out (Masaba/†Kakuru),41,57,76,1,0,71.92,,,Malawi VS Uganda,T20I # 2398,,
Gift Kansonkho,c & b Ssenyondo,38,44,46,4,0,86.36,,,Malawi VS Uganda,T20I # 2398,,
Sami Sohail,c & b Ssenyondo,0,1,2,0,0,0.00,,,Malawi VS Uganda,T20I # 2398,,
Moazzam Baig (c),lbw b Bilal Hassun,8,14,22,0,0,57.14,,,Malawi VS Uganda,T20I # 2398,,
Gershom Ntambalika,b Bilal Hassun,0,1,1,0,0,0.00,,,Malawi VS Uganda,T20I # 2398,,
Daniel Jakiel,not out,3,3,5,0,0,100.00,,,Malawi VS Uganda,T20I # 2398,,
Aaftab Limdawala,not out,0,0,1,0,0,-,,,Malawi VS Uganda,T20I # 2398,,
Extras,(w 1),1,,,,,,,,Malawi VS Uganda,T20I # 2398,,
TOTAL,20 Ov (RR: 4.55),91/5,,,,,,,,Malawi VS Uganda,T20I # 2398,,
"Did not bat: Chisomo Chete †, Mike Choamba, Suhail Vayani, Blessings Pondani","Did not bat: Chisomo Chete †, Mike Choamba, Suhail Vayani, Blessings Pondani","Did not bat: Chisomo Chete †, Mike Choamba, Suhail Vayani, Blessings Pondani","Did not bat: Chisomo Chete †, Mike Choamba, Suhail Vayani, Blessings Pondani","Did not bat: Chisomo Chete †, Mike Choamba, Suhail Vayani, Blessings Pondani","Did not bat: Chisomo Chete †, Mike Choamba, Suhail Vayani, Blessings Pondani","Did not bat: Chisomo Chete †, Mike Choamba, Suhail Vayani, Blessings Pondani","Did not bat: Chisomo Chete †, Mike Choamba, Suhail Vayani, Blessings Pondani","Did not bat: Chisomo Chete †, Mike Choamba, Suhail Vayani, Blessings Pondani",,Malawi VS Uganda,T20I # 2398,,
"Fall of wickets: 1-64 (Gift Kansonkho, 11.5 ov), 2-64 (Sami Sohail, 11.6 ov), 3-85 (Moazzam Baig, 18.5 ov), 4-86 (Gershom Ntambalika, 18.6 ov), 5-90 (Donnex Kansonkho, 19.5 ov)","Fall of wickets: 1-64 (Gift Kansonkho, 11.5 ov), 2-64 (Sami Sohail, 11.6 ov), 3-85 (Moazzam Baig, 18.5 ov), 4-86 (Gershom Ntambalika, 18.6 ov), 5-90 (Donnex Kansonkho, 19.5 ov)","Fall of wickets: 1-64 (Gift Kansonkho, 11.5 ov), 2-64 (Sami Sohail, 11.6 ov), 3-85 (Moazzam Baig, 18.5 ov), 4-86 (Gershom Ntambalika, 18.6 ov), 5-90 (Donnex Kansonkho, 19.5 ov)","Fall of wickets: 1-64 (Gift Kansonkho, 11.5 ov), 2-64 (Sami Sohail, 11.6 ov), 3-85 (Moazzam Baig, 18.5 ov), 4-86 (Gershom Ntambalika, 18.6 ov), 5-90 (Donnex Kansonkho, 19.5 ov)","Fall of wickets: 1-64 (Gift Kansonkho, 11.5 ov), 2-64 (Sami Sohail, 11.6 ov), 3-85 (Moazzam Baig, 18.5 ov), 4-86 (Gershom Ntambalika, 18.6 ov), 5-90 (Donnex Kansonkho, 19.5 ov)","Fall of wickets: 1-64 (Gift Kansonkho, 11.5 ov), 2-64 (Sami Sohail, 11.6 ov), 3-85 (Moazzam Baig, 18.5 ov), 4-86 (Gershom Ntambalika, 18.6 ov), 5-90 (Donnex Kansonkho, 19.5 ov)","Fall of wickets: 1-64 (Gift Kansonkho, 11.5 ov), 2-64 (Sami Sohail, 11.6 ov), 3-85 (Moazzam Baig, 18.5 ov), 4-86 (Gershom Ntambalika, 18.6 ov), 5-90 (Donnex Kansonkho, 19.5 ov)","Fall of wickets: 1-64 (Gift Kansonkho, 11.5 ov), 2-64 (Sami Sohail, 11.6 ov), 3-85 (Moazzam Baig, 18.5 ov), 4-86 (Gershom Ntambalika, 18.6 ov), 5-90 (Donnex Kansonkho, 19.5 ov)","Fall of wickets: 1-64 (Gift Kansonkho, 11.5 ov), 2-64 (Sami Sohail, 11.6 ov), 3-85 (Moazzam Baig, 18.5 ov), 4-86 (Gershom Ntambalika, 18.6 ov), 5-90 (Donnex Kansonkho, 19.5 ov)",,Malawi VS Uganda,T20I # 2398,,
Simon Ssesazi,c Choamba b Baig,14,16,32,1,0,87.50,,,Malawi VS Uganda,T20I # 2398,,
Ronak Patel,c †Chete b Jakiel,8,10,12,1,0,80.00,,,Malawi VS Uganda,T20I # 2398,,
Roger Mukasa,lbw b Baig,3,9,17,0,0,33.33,,,Malawi VS Uganda,T20I # 2398,,
Robinson Obuya,not out,36,27,28,0,4,133.33,,,Malawi VS Uganda,T20I # 2398,,
Kenneth Waiswa,not out,20,15,24,3,0,133.33,,,Malawi VS Uganda,T20I # 2398,,
Extras,"(nb 2, w 9)",11,,,,,,,,Malawi VS Uganda,T20I # 2398,,
TOTAL,"12.3 Ov (RR: 7.36, 63 Mins)",92/3,,,,,,,,Malawi VS Uganda,T20I # 2398,,
"Did not bat: Henry Ssenyondo, Bilal Hassan, Alpesh Ramjani, Cyrus Kakuru †, Frank Nsubuga, Brian Masaba (c)","Did not bat: Henry Ssenyondo, Bilal Hassan, Alpesh Ramjani, Cyrus Kakuru †, Frank Nsubuga, Brian Masaba (c)","Did not bat: Henry Ssenyondo, Bilal Hassan, Alpesh Ramjani, Cyrus Kakuru †, Frank Nsubuga, Brian Masaba (c)","Did not bat: Henry Ssenyondo, Bilal Hassan, Alpesh Ramjani, Cyrus Kakuru †, Frank Nsubuga, Brian Masaba (c)","Did not bat: Henry Ssenyondo, Bilal Hassan, Alpesh Ramjani, Cyrus Kakuru †, Frank Nsubuga, Brian Masaba (c)","Did not bat: Henry Ssenyondo, Bilal Hassan, Alpesh Ramjani, Cyrus Kakuru †, Frank Nsubuga, Brian Masaba (c)","Did not bat: Henry Ssenyondo, Bilal Hassan, Alpesh Ramjani, Cyrus Kakuru †, Frank Nsubuga, Brian Masaba (c)","Did not bat: Henry Ssenyondo, Bilal Hassan, Alpesh Ramjani, Cyrus Kakuru †, Frank Nsubuga, Brian Masaba (c)","Did not bat: Henry Ssenyondo, Bilal Hassan, Alpesh Ramjani, Cyrus Kakuru †, Frank Nsubuga, Brian Masaba (c)",,Malawi VS Uganda,T20I # 2398,,
"Fall of wickets: 1-15 (Ronak Patel, 2.2 ov), 2-36 (Roger Mukasa, 5.2 ov), 3-37 (Simon Ssesazi, 5.5 ov)","Fall of wickets: 1-15 (Ronak Patel, 2.2 ov), 2-36 (Roger Mukasa, 5.2 ov), 3-37 (Simon Ssesazi, 5.5 ov)","Fall of wickets: 1-15 (Ronak Patel, 2.2 ov), 2-36 (Roger Mukasa, 5.2 ov), 3-37 (Simon Ssesazi, 5.5 ov)","Fall of wickets: 1-15 (Ronak Patel, 2.2 ov), 2-36 (Roger Mukasa, 5.2 ov), 3-37 (Simon Ssesazi, 5.5 ov)","Fall of wickets: 1-15 (Ronak Patel, 2.2 ov), 2-36 (Roger Mukasa, 5.2 ov), 3-37 (Simon Ssesazi, 5.5 ov)","Fall of wickets: 1-15 (Ronak Patel, 2.2 ov), 2-36 (Roger Mukasa, 5.2 ov), 3-37 (Simon Ssesazi, 5.5 ov)","Fall of wickets: 1-15 (Ronak Patel, 2.2 ov), 2-36 (Roger Mukasa, 5.2 ov), 3-37 (Simon Ssesazi, 5.5 ov)","Fall of wickets: 1-15 (Ronak Patel, 2.2 ov), 2-36 (Roger Mukasa, 5.2 ov), 3-37 (Simon Ssesazi, 5.5 ov)","Fall of wickets: 1-15 (Ronak Patel, 2.2 ov), 2-36 (Roger Mukasa, 5.2 ov), 3-37 (Simon Ssesazi, 5.5 ov)",,Malawi VS Uganda,T20I # 2398,,
Phil Salt,c Hetmyer b Russell,40,20,21,6,1,200.00,,,West Indies VS England,T20I # 2397,,
,,,,,,,,,,West Indies VS England,T20I # 2397,,
Jos Buttler (c)†,c Hetmyer b Hosein,39,31,55,5,1,125.80,,,West Indies VS England,T20I # 2397,,
,,,,,,,,,,West Indies VS England,T20I # 2397,,
Will Jacks,c King b Joseph,17,9,11,0,2,188.88,,,West Indies VS England,T20I # 2397,,
,,,,,,,,,,West Indies VS England,T20I # 2397,,
Ben Duckett,c Hosein b Shepherd,14,12,25,1,0,116.66,,,West Indies VS England,T20I # 2397,,
,,,,,,,,,,West Indies VS England,T20I # 2397,,
Harry Brook,c †Pooran b Holder,1,2,4,0,0,50.00,,,West Indies VS England,T20I # 2397,,
,,,,,,,,,,West Indies VS England,T20I # 2397,,
Liam Livingstone,b Russell,27,19,32,1,2,142.10,,,West Indies VS England,T20I # 2397,,
,,,,,,,,,,West Indies VS England,T20I # 2397,,
Sam Curran,c Joseph b Shepherd,13,14,18,1,0,92.85,,,West Indies VS England,T20I # 2397,,
,,,,,,,,,,West Indies VS England,T20I # 2397,,
Chris Woakes,not out,3,6,13,0,0,50.00,,,West Indies VS England,T20I # 2397,,
Rehan Ahmed,c Powell b Russell,1,3,2,0,0,33.33,,,West Indies VS England,T20I # 2397,,
,,,,,,,,,,West Indies VS England,T20I # 2397,,
Adil Rashid,b Joseph,0,2,2,0,0,0.00,,,West Indies VS England,T20I # 2397,,
,,,,,,,,,,West Indies VS England,T20I # 2397,,
Tymal Mills,c †Pooran b Joseph,0,1,2,0,0,0.00,,,West Indies VS England,T20I # 2397,,
,,,,,,,,,,West Indies VS England,T20I # 2397,,
Extras,"(lb 1, nb 2, w 13)",16,,,,,,,,West Indies VS England,T20I # 2397,,
TOTAL,19.3 Ov (RR: 8.76),171,,,,,,,,West Indies VS England,T20I # 2397,,
"Fall of wickets: 1-77 (Phil Salt, 6.1 ov), 2-98 (Will Jacks, 8.3 ov), 3-117 (Jos Buttler, 10.5 ov), 4-120 (Harry Brook, 11.1 ov), 5-129 (Ben Duckett, 13.1 ov), 6-165 (Sam Curran, 17.1 ov), 7-167 (Liam Livingstone, 18.1 ov), 8-169 (Rehan Ahmed, 18.5 ov), 9-170 (Adil Rashid, 19.2 ov), 10-171 (Tymal Mills, 19.3 ov) • DRS","Fall of wickets: 1-77 (Phil Salt, 6.1 ov), 2-98 (Will Jacks, 8.3 ov), 3-117 (Jos Buttler, 10.5 ov), 4-120 (Harry Brook, 11.1 ov), 5-129 (Ben Duckett, 13.1 ov), 6-165 (Sam Curran, 17.1 ov), 7-167 (Liam Livingstone, 18.1 ov), 8-169 (Rehan Ahmed, 18.5 ov), 9-170 (Adil Rashid, 19.2 ov), 10-171 (Tymal Mills, 19.3 ov) • DRS","Fall of wickets: 1-77 (Phil Salt, 6.1 ov), 2-98 (Will Jacks, 8.3 ov), 3-117 (Jos Buttler, 10.5 ov), 4-120 (Harry Brook, 11.1 ov), 5-129 (Ben Duckett, 13.1 ov), 6-165 (Sam Curran, 17.1 ov), 7-167 (Liam Livingstone, 18.1 ov), 8-169 (Rehan Ahmed, 18.5 ov), 9-170 (Adil Rashid, 19.2 ov), 10-171 (Tymal Mills, 19.3 ov) • DRS","Fall of wickets: 1-77 (Phil Salt, 6.1 ov), 2-98 (Will Jacks, 8.3 ov), 3-117 (Jos Buttler, 10.5 ov), 4-120 (Harry Brook, 11.1 ov), 5-129 (Ben Duckett, 13.1 ov), 6-165 (Sam Curran, 17.1 ov), 7-167 (Liam Livingstone, 18.1 ov), 8-169 (Rehan Ahmed, 18.5 ov), 9-170 (Adil Rashid, 19.2 ov), 10-171 (Tymal Mills, 19.3 ov) • DRS","Fall of wickets: 1-77 (Phil Salt, 6.1 ov), 2-98 (Will Jacks, 8.3 ov), 3-117 (Jos Buttler, 10.5 ov), 4-120 (Harry Brook, 11.1 ov), 5-129 (Ben Duckett, 13.1 ov), 6-165 (Sam Curran, 17.1 ov), 7-167 (Liam Livingstone, 18.1 ov), 8-169 (Rehan Ahmed, 18.5 ov), 9-170 (Adil Rashid, 19.2 ov), 10-171 (Tymal Mills, 19.3 ov) • DRS","Fall of wickets: 1-77 (Phil Salt, 6.1 ov), 2-98 (Will Jacks, 8.3 ov), 3-117 (Jos Buttler, 10.5 ov), 4-120 (Harry Brook, 11.1 ov), 5-129 (Ben Duckett, 13.1 ov), 6-165 (Sam Curran, 17.1 ov), 7-167 (Liam Livingstone, 18.1 ov), 8-169 (Rehan Ahmed, 18.5 ov), 9-170 (Adil Rashid, 19.2 ov), 10-171 (Tymal Mills, 19.3 ov) • DRS","Fall of wickets: 1-77 (Phil Salt, 6.1 ov), 2-98 (Will Jacks, 8.3 ov), 3-117 (Jos Buttler, 10.5 ov), 4-120 (Harry Brook, 11.1 ov), 5-129 (Ben Duckett, 13.1 ov), 6-165 (Sam Curran, 17.1 ov), 7-167 (Liam Livingstone, 18.1 ov), 8-169 (Rehan Ahmed, 18.5 ov), 9-170 (Adil Rashid, 19.2 ov), 10-171 (Tymal Mills, 19.3 ov) • DRS","Fall of wickets: 1-77 (Phil Salt, 6.1 ov), 2-98 (Will Jacks, 8.3 ov), 3-117 (Jos Buttler, 10.5 ov), 4-120 (Harry Brook, 11.1 ov), 5-129 (Ben Duckett, 13.1 ov), 6-165 (Sam Curran, 17.1 ov), 7-167 (Liam Livingstone, 18.1 ov), 8-169 (Rehan Ahmed, 18.5 ov), 9-170 (Adil Rashid, 19.2 ov), 10-171 (Tymal Mills, 19.3 ov) • DRS","Fall of wickets: 1-77 (Phil Salt, 6.1 ov), 2-98 (Will Jacks, 8.3 ov), 3-117 (Jos Buttler, 10.5 ov), 4-120 (Harry Brook, 11.1 ov), 5-129 (Ben Duckett, 13.1 ov), 6-165 (Sam Curran, 17.1 ov), 7-167 (Liam Livingstone, 18.1 ov), 8-169 (Rehan Ahmed, 18.5 ov), 9-170 (Adil Rashid, 19.2 ov), 10-171 (Tymal Mills, 19.3 ov) • DRS",,West Indies VS England,T20I # 2397,,
Brandon King,c Duckett b Woakes,22,12,11,2,2,183.33,,,West Indies VS England,T20I # 2397,,
,,,,,,,,,,West Indies VS England,T20I # 2397,,
Kyle Mayers,c Brook b Rashid,35,21,34,0,4,166.66,,,West Indies VS England,T20I # 2397,,
,,,,,,,,,,West Indies VS England,T20I # 2397,,
Shai Hope,c Brook b Rehan Ahmed,36,30,53,2,3,120.00,,,West Indies VS England,T20I # 2397,,
,,,,,,,,,,West Indies VS England,T20I # 2397,,
Nicholas Pooran †,c & b Rehan Ahmed,13,12,12,0,1,108.33,,,West Indies VS England,T20I # 2397,,
,,,,,,,,,,West Indies VS England,T20I # 2397,,
Shimron Hetmyer,c Duckett b Rashid,1,4,5,0,0,25.00,,,West Indies VS England,T20I # 2397,,
,,,,,,,,,,West Indies VS England,T20I # 2397,,
Rovman Powell (c),not out,31,15,32,3,2,206.66,,,West Indies VS England,T20I # 2397,,
Romario Shepherd,c Curran b Rehan Ahmed,0,1,1,0,0,0.00,,,West Indies VS England,T20I # 2397,,
,,,,,,,,,,West Indies VS England,T20I # 2397,,
Andre Russell,not out,29,14,19,2,2,207.14,,,West Indies VS England,T20I # 2397,,
Extras,"(lb 1, w 4)",5,,,,,,,,West Indies VS England,T20I # 2397,,
TOTAL,18.1 Ov (RR: 9.46),172/6,,,,,,,,West Indies VS England,T20I # 2397,,
"Did not bat: Jason Holder, Akeal Hosein, Alzarri Joseph","Did not bat: Jason Holder, Akeal Hosein, Alzarri Joseph","Did not bat: Jason Holder, Akeal Hosein, Alzarri Joseph","Did not bat: Jason Holder, Akeal Hosein, Alzarri Joseph","Did not bat: Jason Holder, Akeal Hosein, Alzarri Joseph","Did not bat: Jason Holder, Akeal Hosein, Alzarri Joseph","Did not bat: Jason Holder, Akeal Hosein, Alzarri Joseph","Did not bat: Jason Holder, Akeal Hosein, Alzarri Joseph","Did not bat: Jason Holder, Akeal Hosein, Alzarri Joseph",,West Indies VS England,T20I # 2397,,
"Fall of wickets: 1-32 (Brandon King, 2.4 ov), 2-78 (Kyle Mayers, 7.1 ov), 3-100 (Nicholas Pooran, 10.2 ov), 4-101 (Shimron Hetmyer, 11.3 ov), 5-123 (Shai Hope, 14.3 ov), 6-123 (Romario Shepherd, 14.4 ov) • DRS","Fall of wickets: 1-32 (Brandon King, 2.4 ov), 2-78 (Kyle Mayers, 7.1 ov), 3-100 (Nicholas Pooran, 10.2 ov), 4-101 (Shimron Hetmyer, 11.3 ov), 5-123 (Shai Hope, 14.3 ov), 6-123 (Romario Shepherd, 14.4 ov) • DRS","Fall of wickets: 1-32 (Brandon King, 2.4 ov), 2-78 (Kyle Mayers, 7.1 ov), 3-100 (Nicholas Pooran, 10.2 ov), 4-101 (Shimron Hetmyer, 11.3 ov), 5-123 (Shai Hope, 14.3 ov), 6-123 (Romario Shepherd, 14.4 ov) • DRS","Fall of wickets: 1-32 (Brandon King, 2.4 ov), 2-78 (Kyle Mayers, 7.1 ov), 3-100 (Nicholas Pooran, 10.2 ov), 4-101 (Shimron Hetmyer, 11.3 ov), 5-123 (Shai Hope, 14.3 ov), 6-123 (Romario Shepherd, 14.4 ov) • DRS","Fall of wickets: 1-32 (Brandon King, 2.4 ov), 2-78 (Kyle Mayers, 7.1 ov), 3-100 (Nicholas Pooran, 10.2 ov), 4-101 (Shimron Hetmyer, 11.3 ov), 5-123 (Shai Hope, 14.3 ov), 6-123 (Romario Shepherd, 14.4 ov) • DRS","Fall of wickets: 1-32 (Brandon King, 2.4 ov), 2-78 (Kyle Mayers, 7.1 ov), 3-100 (Nicholas Pooran, 10.2 ov), 4-101 (Shimron Hetmyer, 11.3 ov), 5-123 (Shai Hope, 14.3 ov), 6-123 (Romario Shepherd, 14.4 ov) • DRS","Fall of wickets: 1-32 (Brandon King, 2.4 ov), 2-78 (Kyle Mayers, 7.1 ov), 3-100 (Nicholas Pooran, 10.2 ov), 4-101 (Shimron Hetmyer, 11.3 ov), 5-123 (Shai Hope, 14.3 ov), 6-123 (Romario Shepherd, 14.4 ov) • DRS","Fall of wickets: 1-32 (Brandon King, 2.4 ov), 2-78 (Kyle Mayers, 7.1 ov), 3-100 (Nicholas Pooran, 10.2 ov), 4-101 (Shimron Hetmyer, 11.3 ov), 5-123 (Shai Hope, 14.3 ov), 6-123 (Romario Shepherd, 14.4 ov) • DRS","Fall of wickets: 1-32 (Brandon King, 2.4 ov), 2-78 (Kyle Mayers, 7.1 ov), 3-100 (Nicholas Pooran, 10.2 ov), 4-101 (Shimron Hetmyer, 11.3 ov), 5-123 (Shai Hope, 14.3 ov), 6-123 (Romario Shepherd, 14.4 ov) • DRS",,West Indies VS England,T20I # 2397,,
Yashasvi Jaiswal,c Miller b Jansen,0,3,2,0,0,0.00,,,South Africa VS India,T20I # 2396,,
,,,,,,,,,,South Africa VS India,T20I # 2396,,
Shubman Gill,lbw b Williams,0,2,11,0,0,0.00,,,South Africa VS India,T20I # 2396,,
,,,,,,,,,,South Africa VS India,T20I # 2396,,
Tilak Varma,c Jansen b Coetzee,29,20,28,4,1,145.00,,,South Africa VS India,T20I # 2396,,
,,,,,,,,,,South Africa VS India,T20I # 2396,,
Suryakumar Yadav (c),c Jansen b Shamsi,56,36,55,5,3,155.55,,,South Africa VS India,T20I # 2396,,
,,,,,,,,,,South Africa VS India,T20I # 2396,,
Rinku Singh,not out,68,39,63,9,2,174.35,,,South Africa VS India,T20I # 2396,,
Jitesh Sharma †,c Stubbs b Markram,1,3,7,0,0,33.33,,,South Africa VS India,T20I # 2396,,
,,,,,,,,,,South Africa VS India,T20I # 2396,,
Ravindra Jadeja,lbw b Coetzee,19,14,16,1,1,135.71,,,South Africa VS India,T20I # 2396,,
,,,,,,,,,,South Africa VS India,T20I # 2396,,
Arshdeep Singh,c Phehlukwayo b Coetzee,0,1,1,0,0,0.00,,,South Africa VS India,T20I # 2396,,
,,,,,,,,,,South Africa VS India,T20I # 2396,,
Extras,"(lb 1, nb 1, w 5)",7,,,,,,,,South Africa VS India,T20I # 2396,,
TOTAL,19.3 Ov (RR: 9.23),180/7,,,,,,,,South Africa VS India,T20I # 2396,,
"Did not bat: Kuldeep Yadav, Mohammed Siraj, Mukesh Kumar","Did not bat: Kuldeep Yadav, Mohammed Siraj, Mukesh Kumar","Did not bat: Kuldeep Yadav, Mohammed Siraj, Mukesh Kumar","Did not bat: Kuldeep Yadav, Mohammed Siraj, Mukesh Kumar","Did not bat: Kuldeep Yadav, Mohammed Siraj, Mukesh Kumar","Did not bat: Kuldeep Yadav, Mohammed Siraj, Mukesh Kumar","Did not bat: Kuldeep Yadav, Mohammed Siraj, Mukesh Kumar","Did not bat: Kuldeep Yadav, Mohammed Siraj, Mukesh Kumar","Did not bat: Kuldeep Yadav, Mohammed Siraj, Mukesh Kumar",,South Africa VS India,T20I # 2396,,
"Fall of wickets: 1-0 (Yashasvi Jaiswal, 0.3 ov), 2-6 (Shubman Gill, 1.6 ov), 3-55 (Tilak Varma, 5.5 ov), 4-125 (Suryakumar Yadav, 13.5 ov), 5-142 (Jitesh Sharma, 15.2 ov), 6-180 (Ravindra Jadeja, 19.2 ov), 7-180 (Arshdeep Singh, 19.3 ov) • DRS","Fall of wickets: 1-0 (Yashasvi Jaiswal, 0.3 ov), 2-6 (Shubman Gill, 1.6 ov), 3-55 (Tilak Varma, 5.5 ov), 4-125 (Suryakumar Yadav, 13.5 ov), 5-142 (Jitesh Sharma, 15.2 ov), 6-180 (Ravindra Jadeja, 19.2 ov), 7-180 (Arshdeep Singh, 19.3 ov) • DRS","Fall of wickets: 1-0 (Yashasvi Jaiswal, 0.3 ov), 2-6 (Shubman Gill, 1.6 ov), 3-55 (Tilak Varma, 5.5 ov), 4-125 (Suryakumar Yadav, 13.5 ov), 5-142 (Jitesh Sharma, 15.2 ov), 6-180 (Ravindra Jadeja, 19.2 ov), 7-180 (Arshdeep Singh, 19.3 ov) • DRS","Fall of wickets: 1-0 (Yashasvi Jaiswal, 0.3 ov), 2-6 (Shubman Gill, 1.6 ov), 3-55 (Tilak Varma, 5.5 ov), 4-125 (Suryakumar Yadav, 13.5 ov), 5-142 (Jitesh Sharma, 15.2 ov), 6-180 (Ravindra Jadeja, 19.2 ov), 7-180 (Arshdeep Singh, 19.3 ov) • DRS","Fall of wickets: 1-0 (Yashasvi Jaiswal, 0.3 ov), 2-6 (Shubman Gill, 1.6 ov), 3-55 (Tilak Varma, 5.5 ov), 4-125 (Suryakumar Yadav, 13.5 ov), 5-142 (Jitesh Sharma, 15.2 ov), 6-180 (Ravindra Jadeja, 19.2 ov), 7-180 (Arshdeep Singh, 19.3 ov) • DRS","Fall of wickets: 1-0 (Yashasvi Jaiswal, 0.3 ov), 2-6 (Shubman Gill, 1.6 ov), 3-55 (Tilak Varma, 5.5 ov), 4-125 (Suryakumar Yadav, 13.5 ov), 5-142 (Jitesh Sharma, 15.2 ov), 6-180 (Ravindra Jadeja, 19.2 ov), 7-180 (Arshdeep Singh, 19.3 ov) • DRS","Fall of wickets: 1-0 (Yashasvi Jaiswal, 0.3 ov), 2-6 (Shubman Gill, 1.6 ov), 3-55 (Tilak Varma, 5.5 ov), 4-125 (Suryakumar Yadav, 13.5 ov), 5-142 (Jitesh Sharma, 15.2 ov), 6-180 (Ravindra Jadeja, 19.2 ov), 7-180 (Arshdeep Singh, 19.3 ov) • DRS","Fall of wickets: 1-0 (Yashasvi Jaiswal, 0.3 ov), 2-6 (Shubman Gill, 1.6 ov), 3-55 (Tilak Varma, 5.5 ov), 4-125 (Suryakumar Yadav, 13.5 ov), 5-142 (Jitesh Sharma, 15.2 ov), 6-180 (Ravindra Jadeja, 19.2 ov), 7-180 (Arshdeep Singh, 19.3 ov) • DRS","Fall of wickets: 1-0 (Yashasvi Jaiswal, 0.3 ov), 2-6 (Shubman Gill, 1.6 ov), 3-55 (Tilak Varma, 5.5 ov), 4-125 (Suryakumar Yadav, 13.5 ov), 5-142 (Jitesh Sharma, 15.2 ov), 6-180 (Ravindra Jadeja, 19.2 ov), 7-180 (Arshdeep Singh, 19.3 ov) • DRS",,South Africa VS India,T20I # 2396,,
Reeza Hendricks,c Yadav b Kuldeep Yadav,49,27,42,8,1,181.48,,,South Africa VS India,T20I # 2396,,
,,,,,,,,,,South Africa VS India,T20I # 2396,,
Matthew Breetzke,run out (Tilak Varma/Jadeja/†Sharma),16,7,14,1,1,228.57,,,South Africa VS India,T20I # 2396,,
,,,,,,,,,,South Africa VS India,T20I # 2396,,
Aiden Markram (c),c Mohammed Siraj b Mukesh Kumar,30,17,23,4,1,176.47,,,South Africa VS India,T20I # 2396,,
,,,,,,,,,,South Africa VS India,T20I # 2396,,
Heinrich Klaasen †,c Jaiswal b Mohammed Siraj,7,5,7,0,1,140.00,,,South Africa VS India,T20I # 2396,,
,,,,,,,,,,South Africa VS India,T20I # 2396,,
